season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff
2023,9,2023_09_ARI_CLE,2023-11-05,CLE,ARI,27.0,0.0,1,27.0
2023,9,2023_09_LA_GB,2023-11-05,GB,LA,20.0,3.0,1,17.0
2023,9,2023_09_TB_HOU,2023-11-05,HOU,TB,39.0,37.0,1,2.0
2023,9,2023_09_WAS_NE,2023-11-05,NE,WAS,17.0,20.0,0,-3.0
2023,9,2023_09_CHI_NO,2023-11-05,NO,CHI,24.0,17.0,1,7.0
2023,9,2023_09_IND_CAR,2023-11-05,CAR,IND,13.0,27.0,0,-14.0
2023,9,2023_09_NYG_LV,2023-11-05,LV,NYG,30.0,6.0,1,24.0
2023,9,2023_09_DAL_PHI,2023-11-05,PHI,DAL,28.0,23.0,1,5.0
2023,9,2023_09_BUF_CIN,2023-11-05,CIN,BUF,24.0,18.0,1,6.0
2023,9,2023_09_LAC_NYJ,2023-11-06,NYJ,LAC,6.0,27.0,0,-21.0
2023,10,2023_10_CAR_CHI,2023-11-09,CHI,CAR,16.0,13.0,1,3.0
2023,10,2023_10_IND_NE,2023-11-12,NE,IND,6.0,10.0,0,-4.0
2023,10,2023_10_CLE_BAL,2023-11-12,BAL,CLE,31.0,33.0,0,-2.0
2023,10,2023_10_HOU_CIN,2023-11-12,CIN,HOU,27.0,30.0,0,-3.0
2023,10,2023_10_SF_JAX,2023-11-12,JAX,SF,3.0,34.0,0,-31.0
2023,10,2023_10_NO_MIN,2023-11-12,MIN,NO,27.0,19.0,1,8.0
2023,10,2023_10_GB_PIT,2023-11-12,PIT,GB,23.0,19.0,1,4.0
2023,10,2023_10_TEN_TB,2023-11-12,TB,TEN,20.0,6.0,1,14.0
2023,10,2023_10_ATL_ARI,2023-11-12,ARI,ATL,25.0,23.0,1,2.0
2023,10,2023_10_DET_LAC,2023-11-12,LAC,DET,38.0,41.0,0,-3.0
2023,10,2023_10_NYG_DAL,2023-11-12,DAL,NYG,49.0,17.0,1,32.0
2023,10,2023_10_WAS_SEA,2023-11-12,SEA,WAS,29.0,26.0,1,3.0
2023,10,2023_10_NYJ_LV,2023-11-12,LV,NYJ,16.0,12.0,1,4.0
2023,10,2023_10_DEN_BUF,2023-11-13,BUF,DEN,22.0,24.0,0,-2.0
2023,11,2023_11_CIN_BAL,2023-11-16,BAL,CIN,34.0,20.0,1,14.0
2023,11,2023_11_DAL_CAR,2023-11-19,CAR,DAL,10.0,33.0,0,-23.0
2023,11,2023_11_PIT_CLE,2023-11-19,CLE,PIT,13.0,10.0,1,3.0
2023,11,2023_11_CHI_DET,2023-11-19,DET,CHI,31.0,26.0,1,5.0
2023,11,2023_11_LAC_GB,2023-11-19,GB,LAC,23.0,20.0,1,3.0
2023,11,2023_11_ARI_HOU,2023-11-19,HOU,ARI,21.0,16.0,1,5.0
2023,11,2023_11_TEN_JAX,2023-11-19,JAX,TEN,34.0,14.0,1,20.0
2023,11,2023_11_LV_MIA,2023-11-19,MIA,LV,20.0,13.0,1,7.0
2023,11,2023_11_NYG_WAS,2023-11-19,WAS,NYG,19.0,31.0,0,-12.0
2023,11,2023_11_TB_SF,2023-11-19,SF,TB,27.0,14.0,1,13.0
2023,11,2023_11_NYJ_BUF,2023-11-19,BUF,NYJ,32.0,6.0,1,26.0
2023,11,2023_11_SEA_LA,2023-11-19,LA,SEA,17.0,16.0,1,1.0
2023,11,2023_11_MIN_DEN,2023-11-19,DEN,MIN,21.0,20.0,1,1.0
2023,11,2023_11_PHI_KC,2023-11-20,KC,PHI,17.0,21.0,0,-4.0
2023,12,2023_12_GB_DET,2023-11-23,DET,GB,22.0,29.0,0,-7.0
2023,12,2023_12_WAS_DAL,2023-11-23,DAL,WAS,45.0,10.0,1,35.0
2023,12,2023_12_SF_SEA,2023-11-23,SEA,SF,13.0,31.0,0,-18.0
2023,12,2023_12_MIA_NYJ,2023-11-24,NYJ,MIA,13.0,34.0,0,-21.0
2023,12,2023_12_NO_ATL,2023-11-26,ATL,NO,24.0,15.0,1,9.0
2023,12,2023_12_PIT_CIN,2023-11-26,CIN,PIT,10.0,16.0,0,-6.0
2023,12,2023_12_JAX_HOU,2023-11-26,HOU,JAX,21.0,24.0,0,-3.0
2023,12,2023_12_TB_IND,2023-11-26,IND,TB,27.0,20.0,1,7.0
2023,12,2023_12_NE_NYG,2023-11-26,NYG,NE,10.0,7.0,1,3.0
2023,12,2023_12_CAR_TEN,2023-11-26,TEN,CAR,17.0,10.0,1,7.0
2023,12,2023_12_LA_ARI,2023-11-26,ARI,LA,14.0,37.0,0,-23.0
2023,12,2023_12_CLE_DEN,2023-11-26,DEN,CLE,29.0,12.0,1,17.0
2023,12,2023_12_KC_LV,2023-11-26,LV,KC,17.0,31.0,0,-14.0
2023,12,2023_12_BUF_PHI,2023-11-26,PHI,BUF,37.0,34.0,1,3.0
2023,12,2023_12_BAL_LAC,2023-11-26,LAC,BAL,10.0,20.0,0,-10.0
2023,12,2023_12_CHI_MIN,2023-11-27,MIN,CHI,10.0,12.0,0,-2.0
2023,13,2023_13_SEA_DAL,2023-11-30,DAL,SEA,41.0,35.0,1,6.0
2023,13,2023_13_DEN_HOU,2023-12-03,HOU,DEN,22.0,17.0,1,5.0
2023,13,2023_13_LAC_NE,2023-12-03,NE,LAC,0.0,6.0,0,-6.0
2023,13,2023_13_DET_NO,2023-12-03,NO,DET,28.0,33.0,0,-5.0
2023,13,2023_13_ATL_NYJ,2023-12-03,NYJ,ATL,8.0,13.0,0,-5.0
2023,13,2023_13_ARI_PIT,2023-12-03,PIT,ARI,10.0,24.0,0,-14.0
2023,13,2023_13_IND_TEN,2023-12-03,TEN,IND,28.0,31.0,0,-3.0
2023,13,2023_13_MIA_WAS,2023-12-03,WAS,MIA,15.0,45.0,0,-30.0
2023,13,2023_13_CAR_TB,2023-12-03,TB,CAR,21.0,18.0,1,3.0
2023,13,2023_13_CLE_LA,2023-12-03,LA,CLE,36.0,19.0,1,17.0
2023,13,2023_13_SF_PHI,2023-12-03,PHI,SF,19.0,42.0,0,-23.0
2023,13,2023_13_KC_GB,2023-12-03,GB,KC,27.0,19.0,1,8.0
2023,13,2023_13_CIN_JAX,2023-12-04,JAX,CIN,31.0,34.0,0,-3.0
2023,14,2023_14_NE_PIT,2023-12-07,PIT,NE,18.0,21.0,0,-3.0
2023,14,2023_14_TB_ATL,2023-12-10,ATL,TB,25.0,29.0,0,-4.0
2023,14,2023_14_LA_BAL,2023-12-10,BAL,LA,37.0,31.0,1,6.0
2023,14,2023_14_DET_CHI,2023-12-10,CHI,DET,28.0,13.0,1,15.0
2023,14,2023_14_IND_CIN,2023-12-10,CIN,IND,34.0,14.0,1,20.0
2023,14,2023_14_JAX_CLE,2023-12-10,CLE,JAX,31.0,27.0,1,4.0
2023,14,2023_14_CAR_NO,2023-12-10,NO,CAR,28.0,6.0,1,22.0
2023,14,2023_14_HOU_NYJ,2023-12-10,NYJ,HOU,30.0,6.0,1,24.0
2023,14,2023_14_MIN_LV,2023-12-10,LV,MIN,0.0,3.0,0,-3.0
2023,14,2023_14_SEA_SF,2023-12-10,SF,SEA,28.0,16.0,1,12.0
2023,14,2023_14_BUF_KC,2023-12-10,KC,BUF,17.0,20.0,0,-3.0
2023,14,2023_14_DEN_LAC,2023-12-10,LAC,DEN,7.0,24.0,0,-17.0
2023,14,2023_14_PHI_DAL,2023-12-10,DAL,PHI,33.0,13.0,1,20.0
2023,14,2023_14_TEN_MIA,2023-12-11,MIA,TEN,27.0,28.0,0,-1.0
2023,14,2023_14_GB_NYG,2023-12-11,NYG,GB,24.0,22.0,1,2.0
2023,15,2023_15_LAC_LV,2023-12-14,LV,LAC,63.0,21.0,1,42.0
2023,15,2023_15_MIN_CIN,2023-12-16,CIN,MIN,27.0,24.0,1,3.0
2023,15,2023_15_PIT_IND,2023-12-16,IND,PIT,30.0,13.0,1,17.0
2023,15,2023_15_DEN_DET,2023-12-16,DET,DEN,42.0,17.0,1,25.0
2023,15,2023_15_ATL_CAR,2023-12-17,CAR,ATL,9.0,7.0,1,2.0
2023,15,2023_15_CHI_CLE,2023-12-17,CLE,CHI,20.0,17.0,1,3.0
2023,15,2023_15_TB_GB,2023-12-17,GB,TB,20.0,34.0,0,-14.0
2023,15,2023_15_NYJ_MIA,2023-12-17,MIA,NYJ,30.0,0.0,1,30.0
2023,15,2023_15_KC_NE,2023-12-17,NE,KC,17.0,27.0,0,-10.0
2023,15,2023_15_NYG_NO,2023-12-17,NO,NYG,24.0,6.0,1,18.0
2023,15,2023_15_HOU_TEN,2023-12-17,TEN,HOU,16.0,19.0,0,-3.0
2023,15,2023_15_SF_ARI,2023-12-17,ARI,SF,29.0,45.0,0,-16.0
2023,15,2023_15_WAS_LA,2023-12-17,LA,WAS,28.0,20.0,1,8.0
2023,15,2023_15_DAL_BUF,2023-12-17,BUF,DAL,31.0,10.0,1,21.0
2023,15,2023_15_BAL_JAX,2023-12-17,JAX,BAL,7.0,23.0,0,-16.0
2023,15,2023_15_PHI_SEA,2023-12-18,SEA,PHI,20.0,17.0,1,3.0
2023,16,2023_16_NO_LA,2023-12-21,LA,NO,30.0,22.0,1,8.0
2023,16,2023_16_CIN_PIT,2023-12-23,PIT,CIN,34.0,11.0,1,23.0
2023,16,2023_16_BUF_LAC,2023-12-23,LAC,BUF,22.0,24.0,0,-2.0
2023,16,2023_16_IND_ATL,2023-12-24,ATL,IND,29.0,10.0,1,19.0
2023,16,2023_16_GB_CAR,2023-12-24,CAR,GB,30.0,33.0,0,-3.0
2023,16,2023_16_CLE_HOU,2023-12-24,HOU,CLE,22.0,36.0,0,-14.0
2023,16,2023_16_DET_MIN,2023-12-24,MIN,DET,24.0,30.0,0,-6.0
2023,16,2023_16_WAS_NYJ,2023-12-24,NYJ,WAS,30.0,28.0,1,2.0
2023,16,2023_16_SEA_TEN,2023-12-24,TEN,SEA,17.0,20.0,0,-3.0
2023,16,2023_16_JAX_TB,2023-12-24,TB,JAX,30.0,12.0,1,18.0
2023,16,2023_16_ARI_CHI,2023-12-24,CHI,ARI,27.0,16.0,1,11.0
2023,16,2023_16_DAL_MIA,2023-12-24,MIA,DAL,22.0,20.0,1,2.0
2023,16,2023_16_NE_DEN,2023-12-24,DEN,NE,23.0,26.0,0,-3.0
2023,16,2023_16_LV_KC,2023-12-25,KC,LV,14.0,20.0,0,-6.0
2023,16,2023_16_NYG_PHI,2023-12-25,PHI,NYG,33.0,25.0,1,8.0
2023,16,2023_16_BAL_SF,2023-12-25,SF,BAL,19.0,33.0,0,-14.0
2023,17,2023_17_NYJ_CLE,2023-12-28,CLE,NYJ,37.0,20.0,1,17.0
2023,17,2023_17_DET_DAL,2023-12-30,DAL,DET,20.0,19.0,1,1.0
2023,17,2023_17_MIA_BAL,2023-12-31,BAL,MIA,56.0,19.0,1,37.0
2023,17,2023_17_NE_BUF,2023-12-31,BUF,NE,27.0,21.0,1,6.0
2023,17,2023_17_ATL_CHI,2023-12-31,CHI,ATL,37.0,17.0,1,20.0
2023,17,2023_17_TEN_HOU,2023-12-31,HOU,TEN,26.0,3.0,1,23.0
2023,17,2023_17_LV_IND,2023-12-31,IND,LV,23.0,20.0,1,3.0
2023,17,2023_17_CAR_JAX,2023-12-31,JAX,CAR,26.0,0.0,1,26.0
2023,17,2023_17_LA_NYG,2023-12-31,NYG,LA,25.0,26.0,0,-1.0
2023,17,2023_17_ARI_PHI,2023-12-31,PHI,ARI,31.0,35.0,0,-4.0
2023,17,2023_17_NO_TB,2023-12-31,TB,NO,13.0,23.0,0,-10.0
2023,17,2023_17_SF_WAS,2023-12-31,WAS,SF,10.0,27.0,0,-17.0
2023,17,2023_17_PIT_SEA,2023-12-31,SEA,PIT,23.0,30.0,0,-7.0
2023,17,2023_17_LAC_DEN,2023-12-31,DEN,LAC,16.0,9.0,1,7.0
2023,17,2023_17_CIN_KC,2023-12-31,KC,CIN,25.0,17.0,1,8.0
2023,17,2023_17_GB_MIN,2023-12-31,MIN,GB,10.0,33.0,0,-23.0
2023,18,2023_18_PIT_BAL,2024-01-06,BAL,PIT,10.0,17.0,0,-7.0
2023,18,2023_18_HOU_IND,2024-01-06,IND,HOU,19.0,23.0,0,-4.0
2023,18,2023_18_TB_CAR,2024-01-07,CAR,TB,0.0,9.0,0,-9.0
2023,18,2023_18_CLE_CIN,2024-01-07,CIN,CLE,31.0,14.0,1,17.0
2023,18,2023_18_MIN_DET,2024-01-07,DET,MIN,30.0,20.0,1,10.0
2023,18,2023_18_NYJ_NE,2024-01-07,NE,NYJ,3.0,17.0,0,-14.0
2023,18,2023_18_ATL_NO,2024-01-07,NO,ATL,48.0,17.0,1,31.0
2023,18,2023_18_JAX_TEN,2024-01-07,TEN,JAX,28.0,20.0,1,8.0
2023,18,2023_18_SEA_ARI,2024-01-07,ARI,SEA,20.0,21.0,0,-1.0
2023,18,2023_18_CHI_GB,2024-01-07,GB,CHI,17.0,9.0,1,8.0
2023,18,2023_18_KC_LAC,2024-01-07,LAC,KC,12.0,13.0,0,-1.0
2023,18,2023_18_DEN_LV,2024-01-07,LV,DEN,27.0,14.0,1,13.0
2023,18,2023_18_PHI_NYG,2024-01-07,NYG,PHI,27.0,10.0,1,17.0
2023,18,2023_18_LA_SF,2024-01-07,SF,LA,20.0,21.0,0,-1.0
2023,18,2023_18_DAL_WAS,2024-01-07,WAS,DAL,10.0,38.0,0,-28.0
2023,18,2023_18_BUF_MIA,2024-01-07,MIA,BUF,14.0,21.0,0,-7.0
2023,19,2023_19_CLE_HOU,2024-01-13,HOU,CLE,45.0,14.0,1,31.0
2023,19,2023_19_MIA_KC,2024-01-13,KC,MIA,26.0,7.0,1,19.0
2023,19,2023_19_GB_DAL,2024-01-14,DAL,GB,32.0,48.0,0,-16.0
2023,19,2023_19_LA_DET,2024-01-14,DET,LA,24.0,23.0,1,1.0
2023,19,2023_19_PIT_BUF,2024-01-15,BUF,PIT,31.0,17.0,1,14.0
2023,19,2023_19_PHI_TB,2024-01-15,TB,PHI,32.0,9.0,1,23.0
2023,20,2023_20_HOU_BAL,2024-01-20,BAL,HOU,34.0,10.0,1,24.0
2023,20,2023_20_GB_SF,2024-01-20,SF,GB,24.0,21.0,1,3.0
2023,20,2023_20_TB_DET,2024-01-21,DET,TB,31.0,23.0,1,8.0
2023,20,2023_20_KC_BUF,2024-01-21,BUF,KC,24.0,27.0,0,-3.0
2023,21,2023_21_KC_BAL,2024-01-28,BAL,KC,10.0,17.0,0,-7.0
2023,21,2023_21_DET_SF,2024-01-28,SF,DET,34.0,31.0,1,3.0
2023,22,2023_22_SF_KC,2024-02-11,KC,SF,25.0,22.0,1,3.0
2024,1,2024_01_BAL_KC,2024-09-05,KC,BAL,27.0,20.0,1,7.0
2024,1,2024_01_GB_PHI,2024-09-06,PHI,GB,34.0,29.0,1,5.0
2024,1,2024_01_PIT_ATL,2024-09-08,ATL,PIT,10.0,18.0,0,-8.0
2024,1,2024_01_ARI_BUF,2024-09-08,BUF,ARI,34.0,28.0,1,6.0
2024,1,2024_01_TEN_CHI,2024-09-08,CHI,TEN,24.0,17.0,1,7.0
2024,1,2024_01_NE_CIN,2024-09-08,CIN,NE,10.0,16.0,0,-6.0
2024,1,2024_01_HOU_IND,2024-09-08,IND,HOU,27.0,29.0,0,-2.0
2024,1,2024_01_JAX_MIA,2024-09-08,MIA,JAX,20.0,17.0,1,3.0
2024,1,2024_01_CAR_NO,2024-09-08,NO,CAR,47.0,10.0,1,37.0
2024,1,2024_01_MIN_NYG,2024-09-08,NYG,MIN,6.0,28.0,0,-22.0
2024,1,2024_01_LV_LAC,2024-09-08,LAC,LV,22.0,10.0,1,12.0
2024,1,2024_01_DEN_SEA,2024-09-08,SEA,DEN,26.0,20.0,1,6.0
2024,1,2024_01_DAL_CLE,2024-09-08,CLE,DAL,17.0,33.0,0,-16.0
2024,1,2024_01_WAS_TB,2024-09-08,TB,WAS,37.0,20.0,1,17.0
2024,1,2024_01_LA_DET,2024-09-08,DET,LA,26.0,20.0,1,6.0
2024,1,2024_01_NYJ_SF,2024-09-09,SF,NYJ,32.0,19.0,1,13.0
2024,2,2024_02_BUF_MIA,2024-09-12,MIA,BUF,10.0,31.0,0,-21.0
2024,2,2024_02_LV_BAL,2024-09-15,BAL,LV,23.0,26.0,0,-3.0
2024,2,2024_02_LAC_CAR,2024-09-15,CAR,LAC,3.0,26.0,0,-23.0
2024,2,2024_02_NO_DAL,2024-09-15,DAL,NO,19.0,44.0,0,-25.0
2024,2,2024_02_TB_DET,2024-09-15,DET,TB,16.0,20.0,0,-4.0
2024,2,2024_02_IND_GB,2024-09-15,GB,IND,16.0,10.0,1,6.0
2024,2,2024_02_CLE_JAX,2024-09-15,JAX,CLE,13.0,18.0,0,-5.0
2024,2,2024_02_SF_MIN,2024-09-15,MIN,SF,23.0,17.0,1,6.0
2024,2,2024_02_SEA_NE,2024-09-15,NE,SEA,20.0,23.0,0,-3.0
2024,2,2024_02_NYJ_TEN,2024-09-15,TEN,NYJ,17.0,24.0,0,-7.0
2024,2,2024_02_NYG_WAS,2024-09-15,WAS,NYG,21.0,18.0,1,3.0
2024,2,2024_02_LA_ARI,2024-09-15,ARI,LA,41.0,10.0,1,31.0
2024,2,2024_02_PIT_DEN,2024-09-15,DEN,PIT,6.0,13.0,0,-7.0
2024,2,2024_02_CIN_KC,2024-09-15,KC,CIN,26.0,25.0,1,1.0
2024,2,2024_02_CHI_HOU,2024-09-15,HOU,CHI,19.0,13.0,1,6.0
2024,2,2024_02_ATL_PHI,2024-09-16,PHI,ATL,21.0,22.0,0,-1.0
2024,3,2024_03_NE_NYJ,2024-09-19,NYJ,NE,24.0,3.0,1,21.0
2024,3,2024_03_NYG_CLE,2024-09-22,CLE,NYG,15.0,21.0,0,-6.0
2024,3,2024_03_CHI_IND,2024-09-22,IND,CHI,21.0,16.0,1,5.0
2024,3,2024_03_HOU_MIN,2024-09-22,MIN,HOU,34.0,7.0,1,27.0
2024,3,2024_03_PHI_NO,2024-09-22,NO,PHI,12.0,15.0,0,-3.0
2024,3,2024_03_LAC_PIT,2024-09-22,PIT,LAC,20.0,10.0,1,10.0
2024,3,2024_03_DEN_TB,2024-09-22,TB,DEN,7.0,26.0,0,-19.0
2024,3,2024_03_GB_TEN,2024-09-22,TEN,GB,14.0,30.0,0,-16.0
2024,3,2024_03_CAR_LV,2024-09-22,LV,CAR,22.0,36.0,0,-14.0
2024,3,2024_03_MIA_SEA,2024-09-22,SEA,MIA,24.0,3.0,1,21.0
2024,3,2024_03_DET_ARI,2024-09-22,ARI,DET,13.0,20.0,0,-7.0
2024,3,2024_03_BAL_DAL,2024-09-22,DAL,BAL,25.0,28.0,0,-3.0
2024,3,2024_03_SF_LA,2024-09-22,LA,SF,27.0,24.0,1,3.0
2024,3,2024_03_KC_ATL,2024-09-22,ATL,KC,17.0,22.0,0,-5.0
2024,3,2024_03_JAX_BUF,2024-09-23,BUF,JAX,47.0,10.0,1,37.0
2024,3,2024_03_WAS_CIN,2024-09-23,CIN,WAS,33.0,38.0,0,-5.0
2024,4,2024_04_DAL_NYG,2024-09-26,NYG,DAL,15.0,20.0,0,-5.0
2024,4,2024_04_NO_ATL,2024-09-29,ATL,NO,26.0,24.0,1,2.0
2024,4,2024_04_CIN_CAR,2024-09-29,CAR,CIN,24.0,34.0,0,-10.0
2024,4,2024_04_LA_CHI,2024-09-29,CHI,LA,24.0,18.0,1,6.0
2024,4,2024_04_MIN_GB,2024-09-29,GB,MIN,29.0,31.0,0,-2.0
2024,4,2024_04_JAX_HOU,2024-09-29,HOU,JAX,24.0,20.0,1,4.0
2024,4,2024_04_PIT_IND,2024-09-29,IND,PIT,27.0,24.0,1,3.0
2024,4,2024_04_DEN_NYJ,2024-09-29,NYJ,DEN,9.0,10.0,0,-1.0
2024,4,2024_04_PHI_TB,2024-09-29,TB,PHI,33.0,16.0,1,17.0
2024,4,2024_04_WAS_ARI,2024-09-29,ARI,WAS,14.0,42.0,0,-28.0
2024,4,2024_04_NE_SF,2024-09-29,SF,NE,30.0,13.0,1,17.0
2024,4,2024_04_KC_LAC,2024-09-29,LAC,KC,10.0,17.0,0,-7.0
2024,4,2024_04_CLE_LV,2024-09-29,LV,CLE,20.0,16.0,1,4.0
2024,4,2024_04_BUF_BAL,2024-09-29,BAL,BUF,35.0,10.0,1,25.0
2024,4,2024_04_TEN_MIA,2024-09-30,MIA,TEN,12.0,31.0,0,-19.0
2024,4,2024_04_SEA_DET,2024-09-30,DET,SEA,42.0,29.0,1,13.0
2024,5,2024_05_TB_ATL,2024-10-03,ATL,TB,36.0,30.0,1,6.0
2024,5,2024_05_NYJ_MIN,2024-10-06,MIN,NYJ,23.0,17.0,1,6.0
2024,5,2024_05_CAR_CHI,2024-10-06,CHI,CAR,36.0,10.0,1,26.0
2024,5,2024_05_BAL_CIN,2024-10-06,CIN,BAL,38.0,41.0,0,-3.0
2024,5,2024_05_BUF_HOU,2024-10-06,HOU,BUF,23.0,20.0,1,3.0
2024,5,2024_05_IND_JAX,2024-10-06,JAX,IND,37.0,34.0,1,3.0
2024,5,2024_05_MIA_NE,2024-10-06,NE,MIA,10.0,15.0,0,-5.0
2024,5,2024_05_CLE_WAS,2024-10-06,WAS,CLE,34.0,13.0,1,21.0
2024,5,2024_05_LV_DEN,2024-10-06,DEN,LV,34.0,18.0,1,16.0
2024,5,2024_05_ARI_SF,2024-10-06,SF,ARI,23.0,24.0,0,-1.0
2024,5,2024_05_GB_LA,2024-10-06,LA,GB,19.0,24.0,0,-5.0
2024,5,2024_05_NYG_SEA,2024-10-06,SEA,NYG,20.0,29.0,0,-9.0
2024,5,2024_05_DAL_PIT,2024-10-06,PIT,DAL,17.0,20.0,0,-3.0
2024,5,2024_05_NO_KC,2024-10-07,KC,NO,26.0,13.0,1,13.0
2024,6,2024_06_SF_SEA,2024-10-10,SEA,SF,24.0,36.0,0,-12.0
2024,6,2024_06_JAX_CHI,2024-10-13,CHI,JAX,35.0,16.0,1,19.0
2024,6,2024_06_WAS_BAL,2024-10-13,BAL,WAS,30.0,23.0,1,7.0
2024,6,2024_06_ARI_GB,2024-10-13,GB,ARI,34.0,13.0,1,21.0
2024,6,2024_06_HOU_NE,2024-10-13,NE,HOU,21.0,41.0,0,-20.0
2024,6,2024_06_TB_NO,2024-10-13,NO,TB,27.0,51.0,0,-24.0
2024,6,2024_06_CLE_PHI,2024-10-13,PHI,CLE,20.0,16.0,1,4.0
2024,6,2024_06_IND_TEN,2024-10-13,TEN,IND,17.0,20.0,0,-3.0
2024,6,2024_06_LAC_DEN,2024-10-13,DEN,LAC,16.0,23.0,0,-7.0
2024,6,2024_06_PIT_LV,2024-10-13,LV,PIT,13.0,32.0,0,-19.0
2024,6,2024_06_ATL_CAR,2024-10-13,CAR,ATL,20.0,38.0,0,-18.0
2024,6,2024_06_DET_DAL,2024-10-13,DAL,DET,9.0,47.0,0,-38.0
2024,6,2024_06_CIN_NYG,2024-10-13,NYG,CIN,7.0,17.0,0,-10.0
2024,6,2024_06_BUF_NYJ,2024-10-14,NYJ,BUF,20.0,23.0,0,-3.0
2024,7,2024_07_DEN_NO,2024-10-17,NO,DEN,10.0,33.0,0,-23.0
2024,7,2024_07_NE_JAX,2024-10-20,JAX,NE,32.0,16.0,1,16.0
2024,7,2024_07_SEA_ATL,2024-10-20,ATL,SEA,14.0,34.0,0,-20.0
2024,7,2024_07_TEN_BUF,2024-10-20,BUF,TEN,34.0,10.0,1,24.0
2024,7,2024_07_CIN_CLE,2024-10-20,CLE,CIN,14.0,21.0,0,-7.0
2024,7,2024_07_HOU_GB,2024-10-20,GB,HOU,24.0,22.0,1,2.0
2024,7,2024_07_MIA_IND,2024-10-20,IND,MIA,16.0,10.0,1,6.0
2024,7,2024_07_DET_MIN,2024-10-20,MIN,DET,29.0,31.0,0,-2.0
2024,7,2024_07_PHI_NYG,2024-10-20,NYG,PHI,3.0,28.0,0,-25.0
2024,7,2024_07_LV_LA,2024-10-20,LA,LV,20.0,15.0,1,5.0
2024,7,2024_07_CAR_WAS,2024-10-20,WAS,CAR,40.0,7.0,1,33.0
2024,7,2024_07_KC_SF,2024-10-20,SF,KC,18.0,28.0,0,-10.0
2024,7,2024_07_NYJ_PIT,2024-10-20,PIT,NYJ,37.0,15.0,1,22.0
2024,7,2024_07_BAL_TB,2024-10-21,TB,BAL,31.0,41.0,0,-10.0
2024,7,2024_07_LAC_ARI,2024-10-21,ARI,LAC,17.0,15.0,1,2.0
2024,8,2024_08_MIN_LA,2024-10-24,LA,MIN,30.0,20.0,1,10.0
2024,8,2024_08_PHI_CIN,2024-10-27,CIN,PHI,17.0,37.0,0,-20.0
2024,8,2024_08_BAL_CLE,2024-10-27,CLE,BAL,29.0,24.0,1,5.0
2024,8,2024_08_TEN_DET,2024-10-27,DET,TEN,52.0,14.0,1,38.0
2024,8,2024_08_IND_HOU,2024-10-27,HOU,IND,23.0,20.0,1,3.0
2024,8,2024_08_GB_JAX,2024-10-27,JAX,GB,27.0,30.0,0,-3.0
2024,8,2024_08_ARI_MIA,2024-10-27,MIA,ARI,27.0,28.0,0,-1.0
2024,8,2024_08_NYJ_NE,2024-10-27,NE,NYJ,25.0,22.0,1,3.0
2024,8,2024_08_ATL_TB,2024-10-27,TB,ATL,26.0,31.0,0,-5.0
2024,8,2024_08_NO_LAC,2024-10-27,LAC,NO,26.0,8.0,1,18.0
2024,8,2024_08_BUF_SEA,2024-10-27,SEA,BUF,10.0,31.0,0,-21.0
2024,8,2024_08_CAR_DEN,2024-10-27,DEN,CAR,28.0,14.0,1,14.0
2024,8,2024_08_KC_LV,2024-10-27,LV,KC,20.0,27.0,0,-7.0
2024,8,2024_08_CHI_WAS,2024-10-27,WAS,CHI,18.0,15.0,1,3.0
2024,8,2024_08_DAL_SF,2024-10-27,SF,DAL,30.0,24.0,1,6.0
2024,8,2024_08_NYG_PIT,2024-10-28,PIT,NYG,26.0,18.0,1,8.0
2024,9,2024_09_HOU_NYJ,2024-10-31,NYJ,HOU,21.0,13.0,1,8.0
2024,9,2024_09_DAL_ATL,2024-11-03,ATL,DAL,27.0,21.0,1,6.0
2024,9,2024_09_DEN_BAL,2024-11-03,BAL,DEN,41.0,10.0,1,31.0
2024,9,2024_09_MIA_BUF,2024-11-03,BUF,MIA,30.0,27.0,1,3.0
2024,9,2024_09_NO_CAR,2024-11-03,CAR,NO,23.0,22.0,1,1.0
2024,9,2024_09_LV_CIN,2024-11-03,CIN,LV,41.0,24.0,1,17.0
2024,9,2024_09_LAC_CLE,2024-11-03,CLE,LAC,10.0,27.0,0,-17.0
2024,9,2024_09_WAS_NYG,2024-11-03,NYG,WAS,22.0,27.0,0,-5.0
2024,9,2024_09_NE_TEN,2024-11-03,TEN,NE,20.0,17.0,1,3.0
2024,9,2024_09_CHI_ARI,2024-11-03,ARI,CHI,29.0,9.0,1,20.0
2024,9,2024_09_JAX_PHI,2024-11-03,PHI,JAX,28.0,23.0,1,5.0
2024,9,2024_09_DET_GB,2024-11-03,GB,DET,14.0,24.0,0,-10.0
2024,9,2024_09_LA_SEA,2024-11-03,SEA,LA,20.0,26.0,0,-6.0
2024,9,2024_09_IND_MIN,2024-11-03,MIN,IND,21.0,13.0,1,8.0
2024,9,2024_09_TB_KC,2024-11-04,KC,TB,30.0,24.0,1,6.0
2024,10,2024_10_CIN_BAL,2024-11-07,BAL,CIN,35.0,34.0,1,1.0
2024,10,2024_10_NYG_CAR,2024-11-10,CAR,NYG,20.0,17.0,1,3.0
2024,10,2024_10_NE_CHI,2024-11-10,CHI,NE,3.0,19.0,0,-16.0
2024,10,2024_10_BUF_IND,2024-11-10,IND,BUF,20.0,30.0,0,-10.0
